trial,day,infections
1,1,2
1,2,5
1,3,17
1,4,62
1,5,154
1,6,263
1,7,368
1,8,381
1,9,378
1,10,384
1,11,379
1,12,395
1,13,398
1,14,381
1,15,390
1,16,378
1,17,392
1,18,393
1,19,382
1,20,384
1,21,381
1,22,399
1,23,381
1,24,400
1,25,387
1,26,383
1,27,387
1,28,399
1,29,397
1,30,393
1,31,394
1,32,387
1,33,392
1,34,390
1,35,389
1,36,393
1,37,402
1,38,393
1,39,380
1,40,385
1,41,382
1,42,388
1,43,381
1,44,381
1,45,393
1,46,380
1,47,400
1,48,398
1,49,392
1,50,391
1,51,397
1,52,401
1,53,381
1,54,383
1,55,396
1,56,398
1,57,396
1,58,397
1,59,403
1,60,390
1,61,388
1,62,383
1,63,390
1,64,388
1,65,383
1,66,391
1,67,392
1,68,381
1,69,388
1,70,389
1,71,390
1,72,392
1,73,389
1,74,383
1,75,384
1,76,391
1,77,376
1,78,391
1,79,384
1,80,378
1,81,388
1,82,381
1,83,396
1,84,394
1,85,387
1,86,379
1,87,385
1,88,388
1,89,396
1,90,389
1,91,384
1,92,397
1,93,388
1,94,383
1,95,388
1,96,392
1,97,385
1,98,388
1,99,383
1,100,391
1,101,391
1,102,391
1,103,366
1,104,393
1,105,382
1,106,398
1,107,398
1,108,386
1,109,376
1,110,379
1,111,391
1,112,395
1,113,377
1,114,386
1,115,398
1,116,387
1,117,394
1,118,393
1,119,384
1,120,398
1,121,398
1,122,393
1,123,397
1,124,396
1,125,392
1,126,393
1,127,386
1,128,395
1,129,388
1,130,390
1,131,395
1,132,392
1,133,384
1,134,388
1,135,386
1,136,389
1,137,384
1,138,391
1,139,392
1,140,383
1,141,403
1,142,388
1,143,385
1,144,393
1,145,391
1,146,378
1,147,386
1,148,394
1,149,380
1,150,381
1,151,388
1,152,389
1,153,386
1,154,396
1,155,390
1,156,390
1,157,388
1,158,362
1,159,378
1,160,394
1,161,377
1,162,384
1,163,393
1,164,388
1,165,384
1,166,399
1,167,395
1,168,395
1,169,384
1,170,398
1,171,398
1,172,383
1,173,396
1,174,380
1,175,395
1,176,389
1,177,390
1,178,394
1,179,395
1,180,386
1,181,373
1,182,378
1,183,385
1,184,399
1,185,396
1,186,394
1,187,384
1,188,386
1,189,375
1,190,384
1,191,376
1,192,383
1,193,385
1,194,393
1,195,396
1,196,393
1,197,378
1,198,379
1,199,380
1,200,390
2,1,4
2,2,14
2,3,40
2,4,97
2,5,199
2,6,320
2,7,374
2,8,385
2,9,388
2,10,400
2,11,397
2,12,398
2,13,389
2,14,390
2,15,378
2,16,379
2,17,388
2,18,397
2,19,382
2,20,382
2,21,387
2,22,390
2,23,391
2,24,381
2,25,398
2,26,390
2,27,404
2,28,390
2,29,384
2,30,397
2,31,408
2,32,394
2,33,400
2,34,387
2,35,378
2,36,382
2,37,387
2,38,379
2,39,386
2,40,395
2,41,392
2,42,388
2,43,386
2,44,375
2,45,395
2,46,394
2,47,392
2,48,389
2,49,404
2,50,388
2,51,387
2,52,389
2,53,386
2,54,367
2,55,386
2,56,381
2,57,389
2,58,378
2,59,377
2,60,392
2,61,381
2,62,395
2,63,385
2,64,378
2,65,371
2,66,367
2,67,387
2,68,384
2,69,400
2,70,390
2,71,377
2,72,401
2,73,396
2,74,389
2,75,384
2,76,389
2,77,400
2,78,400
2,79,388
2,80,381
2,81,382
2,82,402
2,83,371
2,84,395
2,85,379
2,86,383
2,87,381
2,88,386
2,89,388
2,90,384
2,91,394
2,92,394
2,93,389
2,94,389
2,95,394
2,96,390
2,97,382
2,98,373
2,99,390
2,100,389
2,101,392
2,102,379
2,103,391
2,104,407
2,105,388
2,106,392
2,107,378
2,108,400
2,109,394
2,110,379
2,111,393
2,112,395
2,113,391
2,114,385
2,115,384
2,116,388
2,117,396
2,118,392
2,119,389
2,120,386
2,121,389
2,122,374
2,123,375
2,124,391
2,125,387
2,126,391
2,127,392
2,128,374
2,129,379
2,130,385
2,131,369
2,132,379
2,133,401
2,134,380
2,135,387
2,136,387
2,137,389
2,138,402
2,139,404
2,140,392
2,141,390
2,142,388
2,143,398
2,144,399
2,145,376
2,146,392
2,147,386
2,148,388
2,149,398
2,150,395
2,151,380
2,152,399
2,153,372
2,154,394
2,155,393
2,156,389
2,157,380
2,158,387
2,159,391
2,160,386
2,161,387
2,162,384
2,163,383
2,164,392
2,165,399
2,166,409
2,167,376
2,168,406
2,169,383
2,170,391
2,171,393
2,172,385
2,173,387
2,174,378
2,175,386
2,176,394
2,177,386
2,178,385
2,179,381
2,180,399
2,181,384
2,182,385
2,183,389
2,184,387
2,185,384
2,186,387
2,187,385
2,188,400
2,189,396
2,190,381
2,191,394
2,192,395
2,193,397
2,194,389
2,195,405
2,196,390
2,197,379
2,198,389
2,199,388
2,200,396
3,1,1
3,2,1
3,3,2
3,4,5
3,5,14
3,6,38
3,7,103
3,8,199
3,9,329
3,10,376
3,11,388
3,12,395
3,13,408
3,14,375
3,15,393
3,16,397
3,17,392
3,18,399
3,19,390
3,20,395
3,21,391
3,22,391
3,23,386
3,24,376
3,25,386
3,26,379
3,27,386
3,28,379
3,29,397
3,30,390
3,31,396
3,32,397
3,33,384
3,34,374
3,35,386
3,36,394
3,37,384
3,38,388
3,39,392
3,40,397
3,41,394
3,42,381
3,43,387
3,44,394
3,45,391
3,46,386
3,47,384
3,48,375
3,49,378
3,50,395
3,51,381
3,52,379
3,53,392
3,54,380
3,55,384
3,56,376
3,57,385
3,58,389
3,59,385
3,60,388
3,61,380
3,62,383
3,63,387
3,64,383
3,65,398
3,66,388
3,67,402
3,68,386
3,69,386
3,70,365
3,71,392
3,72,399
3,73,393
3,74,390
3,75,394
3,76,392
3,77,389
3,78,383
3,79,378
3,80,382
3,81,387
3,82,388
3,83,382
3,84,387
3,85,384
3,86,392
3,87,396
3,88,400
3,89,406
3,90,387
3,91,385
3,92,389
3,93,394
3,94,380
3,95,396
3,96,379
3,97,393
3,98,393
3,99,382
3,100,393
3,101,395
3,102,382
3,103,381
3,104,391
3,105,396
3,106,386
3,107,409
3,108,389
3,109,386
3,110,387
3,111,381
3,112,377
3,113,384
3,114,397
3,115,392
3,116,391
3,117,385
3,118,382
3,119,391
3,120,386
3,121,399
3,122,387
3,123,394
3,124,396
3,125,394
3,126,389
3,127,392
3,128,387
3,129,407
3,130,386
3,131,384
3,132,380
3,133,399
3,134,394
3,135,386
3,136,378
3,137,388
3,138,380
3,139,390
3,140,389
3,141,372
3,142,399
3,143,398
3,144,392
3,145,373
3,146,394
3,147,398
3,148,376
3,149,387
3,150,383
3,151,386
3,152,385
3,153,379
3,154,395
3,155,390
3,156,372
3,157,369
3,158,397
3,159,397
3,160,383
3,161,400
3,162,399
3,163,385
3,164,380
3,165,399
3,166,399
3,167,384
3,168,394
3,169,401
3,170,379
3,171,392
3,172,406
3,173,403
3,174,396
3,175,401
3,176,380
3,177,389
3,178,375
3,179,379
3,180,374
3,181,401
3,182,396
3,183,380
3,184,384
3,185,384
3,186,401
3,187,380
3,188,381
3,189,391
3,190,379
3,191,386
3,192,394
3,193,375
3,194,398
3,195,372
3,196,383
3,197,380
3,198,385
3,199,385
3,200,384
4,1,4
4,2,20
4,3,52
4,4,132
4,5,259
4,6,356
4,7,366
4,8,372
4,9,393
4,10,393
4,11,386
4,12,386
4,13,394
4,14,373
4,15,378
4,16,395
4,17,406
4,18,378
4,19,382
4,20,387
4,21,391
4,22,376
4,23,388
4,24,384
4,25,406
4,26,401
4,27,399
4,28,383
4,29,383
4,30,400
4,31,392
4,32,388
4,33,394
4,34,392
4,35,383
4,36,385
4,37,394
4,38,385
4,39,389
4,40,400
4,41,402
4,42,389
4,43,388
4,44,390
4,45,391
4,46,402
4,47,399
4,48,389
4,49,391
4,50,385
4,51,384
4,52,399
4,53,379
4,54,399
4,55,401
4,56,409
4,57,383
4,58,388
4,59,386
4,60,372
4,61,390
4,62,375
4,63,373
4,64,382
4,65,384
4,66,380
4,67,377
4,68,385
4,69,400
4,70,386
4,71,393
4,72,400
4,73,391
4,74,398
4,75,400
4,76,383
4,77,402
4,78,387
4,79,378
4,80,393
4,81,398
4,82,387
4,83,366
4,84,385
4,85,393
4,86,385
4,87,391
4,88,379
4,89,389
4,90,392
4,91,392
4,92,387
4,93,388
4,94,394
4,95,377
4,96,376
4,97,381
4,98,386
4,99,389
4,100,395
4,101,390
4,102,385
4,103,386
4,104,395
4,105,392
4,106,389
4,107,395
4,108,402
4,109,385
4,110,388
4,111,397
4,112,388
4,113,386
4,114,381
4,115,394
4,116,401
4,117,391
4,118,391
4,119,382
4,120,387
4,121,391
4,122,393
4,123,383
4,124,387
4,125,386
4,126,401
4,127,394
4,128,374
4,129,385
4,130,394
4,131,394
4,132,389
4,133,388
4,134,402
4,135,392
4,136,391
4,137,399
4,138,394
4,139,392
4,140,387
4,141,383
4,142,394
4,143,380
4,144,394
4,145,382
4,146,390
4,147,390
4,148,384
4,149,383
4,150,398
4,151,383
4,152,391
4,153,377
4,154,389
4,155,389
4,156,392
4,157,394
4,158,390
4,159,384
4,160,386
4,161,379
4,162,394
4,163,380
4,164,387
4,165,401
4,166,412
4,167,395
4,168,394
4,169,393
4,170,392
4,171,404
4,172,386
4,173,383
4,174,384
4,175,380
4,176,387
4,177,390
4,178,388
4,179,395
4,180,378
4,181,376
4,182,397
4,183,379
4,184,398
4,185,388
4,186,385
4,187,383
4,188,386
4,189,380
4,190,383
4,191,380
4,192,386
4,193,383
4,194,386
4,195,380
4,196,395
4,197,393
4,198,390
4,199,374
4,200,387
5,1,1
5,2,4
5,3,12
5,4,28
5,5,73
5,6,171
5,7,289
5,8,353
5,9,379
5,10,379
5,11,379
5,12,372
5,13,385
5,14,403
5,15,394
5,16,374
5,17,395
5,18,395
5,19,383
5,20,385
5,21,403
5,22,385
5,23,384
5,24,391
5,25,385
5,26,398
5,27,391
5,28,397
5,29,389
5,30,396
5,31,386
5,32,383
5,33,385
5,34,377
5,35,387
5,36,391
5,37,395
5,38,393
5,39,407
5,40,392
5,41,386
5,42,390
5,43,389
5,44,391
5,45,389
5,46,380
5,47,384
5,48,385
5,49,382
5,50,395
5,51,396
5,52,376
5,53,393
5,54,388
5,55,377
