trial,day,infections
1,1,2
1,2,3
1,3,7
1,4,9
1,5,19
1,6,39
1,7,76
1,8,146
1,9,225
1,10,294
1,11,340
1,12,353
1,13,364
1,14,366
1,15,374
1,16,399
1,17,388
1,18,390
1,19,390
1,20,392
1,21,400
1,22,384
1,23,385
1,24,383
1,25,373
1,26,383
1,27,376
1,28,378
1,29,387
1,30,374
1,31,367
1,32,382
1,33,390
1,34,382
1,35,391
1,36,389
1,37,385
1,38,377
1,39,396
1,40,377
1,41,376
1,42,375
1,43,385
1,44,364
1,45,361
1,46,355
1,47,364
1,48,390
1,49,381
1,50,382
1,51,391
1,52,386
1,53,386
1,54,371
1,55,390
1,56,384
1,57,382
1,58,371
1,59,378
1,60,381
1,61,362
1,62,395
1,63,383
1,64,384
1,65,388
1,66,385
1,67,394
1,68,373
1,69,384
1,70,385
1,71,385
1,72,379
1,73,371
1,74,382
1,75,388
1,76,386
1,77,391
1,78,402
1,79,389
1,80,391
1,81,370
1,82,379
1,83,373
1,84,379
1,85,373
1,86,383
1,87,375
1,88,382
1,89,386
1,90,378
1,91,381
1,92,377
1,93,380
1,94,384
1,95,388
1,96,388
1,97,390
1,98,391
1,99,374
1,100,380
1,101,374
1,102,376
1,103,388
1,104,392
1,105,383
1,106,366
1,107,367
1,108,387
1,109,375
1,110,368
1,111,368
1,112,393
1,113,394
1,114,394
1,115,365
1,116,369
1,117,373
1,118,390
1,119,392
1,120,377
1,121,378
1,122,387
1,123,379
1,124,394
1,125,382
1,126,381
1,127,392
1,128,389
1,129,385
1,130,376
1,131,388
1,132,380
1,133,389
1,134,388
1,135,388
1,136,380
1,137,379
1,138,384
1,139,380
1,140,372
1,141,378
1,142,388
1,143,390
1,144,377
1,145,375
1,146,379
1,147,379
1,148,389
1,149,391
1,150,386
1,151,386
1,152,384
1,153,406
1,154,395
1,155,397
1,156,390
1,157,375
1,158,380
1,159,385
1,160,384
1,161,391
1,162,392
1,163,387
1,164,382
1,165,380
1,166,382
1,167,386
1,168,392
1,169,386
1,170,379
1,171,386
1,172,373
1,173,380
1,174,371
1,175,367
1,176,380
1,177,380
1,178,392
1,179,371
1,180,372
1,181,376
1,182,393
1,183,396
1,184,374
1,185,383
1,186,376
1,187,387
1,188,395
1,189,374
1,190,387
1,191,393
1,192,377
1,193,376
1,194,376
1,195,380
1,196,374
1,197,382
1,198,388
1,199,389
1,200,395
2,1,2
2,2,6
2,3,14
2,4,31
2,5,59
2,6,111
2,7,175
2,8,244
2,9,319
2,10,327
2,11,365
2,12,387
2,13,386
2,14,385
2,15,379
2,16,384
2,17,376
2,18,384
2,19,380
2,20,387
2,21,386
2,22,381
2,23,374
2,24,392
2,25,384
2,26,395
2,27,400
2,28,384
2,29,390
2,30,387
2,31,395
2,32,397
2,33,381
2,34,384
2,35,370
2,36,368
2,37,380
2,38,379
2,39,393
2,40,377
2,41,393
2,42,381
2,43,383
2,44,375
2,45,365
2,46,372
2,47,378
2,48,371
2,49,383
2,50,392
2,51,361
2,52,385
2,53,378
2,54,368
2,55,380
2,56,383
2,57,376
2,58,383
2,59,382
2,60,394
2,61,395
2,62,403
2,63,401
2,64,397
2,65,373
2,66,388
2,67,369
2,68,374
2,69,388
2,70,371
2,71,379
2,72,367
2,73,378
2,74,375
2,75,376
2,76,394
2,77,385
2,78,392
2,79,372
2,80,377
2,81,375
2,82,388
2,83,384
2,84,379
2,85,381
2,86,379
2,87,388
2,88,377
2,89,388
2,90,396
2,91,369
2,92,375
2,93,384
2,94,375
2,95,396
2,96,383
2,97,400
2,98,387
2,99,386
2,100,389
2,101,393
2,102,378
2,103,379
2,104,383
2,105,374
2,106,385
2,107,380
2,108,381
2,109,398
2,110,398
2,111,382
2,112,387
2,113,379
2,114,382
2,115,378
2,116,379
2,117,366
2,118,373
2,119,397
2,120,399
2,121,380
2,122,382
2,123,373
2,124,369
2,125,394
2,126,391
2,127,388
2,128,380
2,129,390
2,130,371
2,131,366
2,132,369
2,133,371
2,134,380
2,135,367
2,136,375
2,137,374
2,138,385
2,139,377
2,140,386
2,141,378
2,142,382
2,143,378
2,144,385
2,145,391
2,146,389
2,147,378
2,148,380
2,149,379
2,150,369
2,151,370
2,152,384
2,153,380
2,154,389
2,155,390
2,156,383
2,157,384
2,158,377
2,159,373
2,160,368
2,161,373
2,162,384
2,163,383
2,164,385
2,165,376
2,166,383
2,167,377
2,168,383
2,169,372
2,170,374
2,171,382
2,172,392
2,173,384
2,174,389
2,175,388
2,176,391
2,177,387
2,178,370
2,179,371
2,180,373
2,181,385
2,182,379
2,183,384
2,184,386
2,185,374
2,186,382
2,187,388
2,188,379
2,189,381
2,190,358
2,191,380
2,192,393
2,193,392
2,194,379
2,195,399
2,196,373
2,197,379
2,198,389
2,199,387
2,200,378
3,1,2
3,2,3
3,3,4
3,4,9
3,5,15
3,6,42
3,7,74
3,8,129
3,9,199
3,10,275
3,11,338
3,12,357
3,13,378
3,14,395
3,15,392
3,16,394
3,17,382
3,18,374
3,19,374
3,20,386
3,21,390
3,22,381
3,23,374
3,24,380
3,25,367
3,26,369
3,27,386
3,28,394
3,29,379
3,30,375
3,31,382
3,32,394
3,33,393
3,34,388
3,35,385
3,36,390
3,37,395
3,38,396
3,39,385
3,40,391
3,41,388
3,42,380
3,43,375
3,44,370
3,45,397
3,46,389
3,47,377
3,48,377
3,49,385
3,50,371
3,51,376
3,52,386
3,53,370
3,54,385
3,55,377
3,56,385
3,57,379
3,58,374
3,59,390
3,60,379
3,61,378
3,62,386
3,63,402
3,64,385
3,65,381
3,66,386
3,67,378
3,68,374
3,69,394
3,70,393
3,71,369
3,72,375
3,73,382
3,74,385
3,75,378
3,76,379
3,77,395
3,78,394
3,79,387
3,80,384
3,81,382
3,82,398
3,83,390
3,84,384
3,85,392
3,86,385
3,87,370
3,88,370
3,89,364
3,90,373
3,91,384
3,92,378
3,93,379
3,94,396
3,95,388
3,96,389
3,97,373
3,98,383
3,99,375
3,100,378
3,101,388
3,102,371
3,103,392
3,104,399
3,105,390
3,106,394
3,107,382
3,108,381
3,109,381
3,110,391
3,111,382
3,112,373
3,113,378
3,114,390
3,115,378
3,116,386
3,117,373
3,118,367
3,119,378
3,120,374
3,121,378
3,122,386
3,123,395
3,124,394
3,125,378
3,126,388
3,127,384
3,128,378
3,129,381
3,130,380
3,131,376
3,132,387
3,133,391
3,134,391
3,135,380
3,136,381
3,137,389
3,138,394
3,139,404
3,140,385
3,141,380
3,142,377
3,143,387
3,144,395
3,145,370
3,146,379
3,147,378
3,148,371
3,149,380
3,150,387
3,151,376
3,152,384
3,153,379
3,154,382
3,155,387
3,156,389
3,157,383
3,158,388
3,159,368
3,160,365
3,161,374
3,162,381
3,163,390
3,164,380
3,165,390
3,166,387
3,167,377
3,168,382
3,169,398
3,170,382
3,171,394
3,172,391
3,173,386
3,174,381
3,175,388
3,176,378
3,177,378
3,178,380
3,179,385
3,180,387
3,181,379
