trial,day,infections
1,1,10
1,2,65
1,3,272
1,4,429
1,5,419
1,6,432
1,7,428
1,8,415
1,9,419
1,10,428
1,11,428
1,12,427
1,13,430
1,14,423
1,15,435
1,16,422
1,17,416
1,18,426
1,19,424
1,20,426
1,21,422
1,22,425
1,23,430
1,24,426
1,25,425
1,26,427
1,27,428
1,28,421
1,29,433
1,30,423
1,31,421
1,32,431
1,33,425
1,34,435
1,35,433
1,36,434
1,37,417
1,38,413
1,39,427
1,40,433
1,41,430
1,42,430
1,43,421
1,44,440
1,45,437
1,46,418
1,47,434
1,48,441
1,49,431
1,50,435
1,51,418
1,52,420
1,53,425
1,54,429
1,55,426
1,56,427
1,57,413
1,58,420
1,59,430
1,60,422
1,61,428
1,62,418
1,63,438
1,64,424
1,65,413
1,66,431
1,67,432
1,68,426
1,69,431
1,70,425
1,71,413
1,72,425
1,73,415
1,74,423
1,75,427
1,76,425
1,77,431
1,78,434
1,79,430
1,80,435
1,81,426
1,82,421
1,83,423
1,84,435
1,85,431
1,86,421
1,87,425
1,88,427
1,89,436
1,90,428
1,91,426
1,92,426
1,93,425
1,94,420
1,95,422
1,96,417
1,97,424
1,98,432
1,99,433
1,100,435
1,101,423
1,102,424
1,103,426
1,104,432
1,105,424
1,106,444
1,107,425
1,108,432
1,109,430
1,110,435
1,111,422
1,112,430
1,113,422
1,114,420
1,115,430
1,116,429
1,117,430
1,118,427
1,119,432
1,120,431
1,121,425
1,122,425
1,123,423
1,124,431
1,125,429
1,126,439
1,127,428
1,128,441
1,129,424
1,130,427
1,131,421
1,132,416
1,133,434
1,134,423
1,135,422
1,136,436
1,137,421
1,138,423
1,139,426
1,140,433
1,141,426
1,142,425
1,143,434
1,144,436
1,145,425
1,146,426
1,147,422
1,148,430
1,149,424
1,150,435
1,151,415
1,152,416
1,153,423
1,154,414
1,155,426
1,156,440
1,157,427
1,158,431
1,159,427
1,160,433
1,161,414
1,162,422
1,163,431
1,164,427
1,165,434
1,166,437
1,167,426
1,168,422
1,169,432
1,170,433
1,171,411
1,172,425
1,173,423
1,174,432
1,175,426
1,176,429
1,177,424
1,178,427
1,179,429
1,180,428
1,181,429
1,182,434
1,183,436
1,184,424
1,185,411
1,186,417
1,187,427
1,188,422
1,189,422
1,190,429
1,191,437
1,192,417
1,193,424
1,194,421
1,195,434
1,196,428
1,197,415
1,198,431
1,199,424
1,200,420
2,1,11
2,2,69
2,3,277
2,4,429
2,5,417
2,6,424
2,7,422
2,8,431
2,9,432
2,10,444
2,11,424
2,12,433
2,13,431
2,14,426
2,15,436
2,16,436
2,17,421
2,18,416
2,19,437
2,20,431
2,21,422
2,22,434
2,23,424
2,24,427
2,25,433
2,26,430
2,27,434
2,28,425
2,29,426
2,30,431
2,31,417
2,32,431
2,33,430
2,34,428
2,35,430
2,36,427
2,37,436
2,38,431
2,39,423
2,40,427
2,41,420
2,42,419
2,43,431
2,44,422
2,45,422
2,46,424
2,47,424
2,48,433
2,49,433
2,50,421
2,51,425
2,52,422
2,53,427
2,54,415
2,55,422
2,56,426
2,57,430
2,58,438
2,59,432
2,60,431
2,61,427
2,62,434
2,63,412
2,64,427
2,65,424
2,66,414
2,67,416
2,68,429
2,69,433
2,70,425
2,71,423
2,72,433
2,73,423
2,74,413
2,75,426
2,76,436
2,77,432
2,78,431
2,79,438
2,80,422
2,81,419
2,82,427
2,83,419
2,84,428
2,85,423
2,86,427
2,87,430
2,88,415
2,89,430
2,90,433
2,91,427
2,92,425
2,93,426
2,94,435
2,95,418
2,96,430
2,97,434
2,98,426
2,99,426
2,100,443
2,101,429
2,102,428
2,103,432
2,104,421
2,105,428
2,106,425
2,107,412
2,108,427
2,109,446
2,110,417
2,111,420
2,112,428
2,113,417
2,114,429
2,115,429
2,116,437
2,117,431
2,118,414
2,119,422
2,120,429
2,121,425
2,122,430
2,123,433
2,124,437
2,125,432
2,126,423
2,127,441
2,128,417
2,129,418
2,130,436
2,131,430
2,132,436
2,133,424
2,134,436
2,135,432
2,136,439
2,137,428
2,138,434
2,139,419
2,140,431
2,141,420
2,142,422
2,143,418
2,144,426
2,145,441
2,146,432
2,147,429
2,148,418
2,149,426
2,150,429
2,151,432
2,152,425
2,153,433
2,154,429
2,155,428
2,156,426
2,157,431
2,158,411
2,159,428
2,160,428
2,161,430
2,162,417
2,163,440
2,164,428
2,165,425
2,166,432
2,167,426
2,168,421
2,169,427
2,170,420
2,171,416
2,172,433
2,173,421
2,174,424
2,175,416
2,176,430
2,177,421
2,178,426
2,179,415
2,180,430
2,181,432
2,182,426
2,183,434
2,184,425
2,185,428
2,186,422
2,187,442
2,188,428
2,189,428
2,190,418
2,191,425
2,192,423
2,193,413
2,194,430
2,195,410
2,196,430
2,197,429
2,198,427
2,199,421
2,200,427
3,1,4
3,2,33
3,3,173
3,4,405
3,5,413
3,6,428
3,7,434
3,8,428
3,9,418
3,10,424
3,11,438
3,12,428
3,13,414
3,14,428
3,15,430
3,16,416
3,17,427
3,18,437
3,19,416
3,20,440
3,21,418
3,22,438
3,23,422
3,24,423
3,25,429
3,26,430
3,27,429
3,28,435
3,29,430
3,30,426
3,31,429
3,32,424
3,33,436
3,34,431
3,35,431
3,36,428
3,37,428
3,38,421
3,39,425
3,40,431
3,41,432
3,42,432
3,43,428
3,44,439
3,45,421
3,46,420
3,47,437
3,48,422
3,49,413
3,50,440
3,51,424
3,52,427
3,53,430
3,54,435
3,55,413
3,56,427
3,57,421
3,58,434
3,59,427
3,60,418
3,61,419
3,62,427
3,63,433
3,64,419
3,65,433
3,66,434
3,67,422
3,68,440
3,69,418
3,70,426
3,71,427
3,72,429
3,73,432
3,74,424
3,75,423
3,76,423
3,77,422
3,78,433
3,79,429
3,80,421
3,81,430
3,82,436
3,83,421
3,84,422
3,85,421
3,86,429
3,87,427
3,88,428
3,89,426
3,90,422
3,91,423
3,92,422
3,93,428
3,94,436
3,95,429
3,96,439
3,97,420
3,98,416
3,99,431
3,100,428
3,101,432
3,102,439
3,103,425
3,104,429
3,105,430
3,106,433
3,107,425
3,108,421
3,109,431
3,110,421
3,111,434
3,112,435
3,113,439
3,114,418
3,115,435
3,116,437
3,117,437
3,118,438
3,119,431
3,120,406
3,121,422
3,122,433
3,123,435
3,124,428
3,125,431
3,126,437
3,127,431
3,128,419
3,129,429
3,130,426
3,131,435
3,132,426
3,133,432
3,134,432
3,135,428
3,136,440
3,137,428
3,138,429
3,139,433
3,140,433
3,141,434
3,142,418
3,143,434
3,144,425
3,145,423
3,146,430
3,147,436
3,148,436
3,149,433
3,150,427
3,151,418
3,152,429
3,153,425
3,154,429
3,155,427
3,156,441
3,157,428
3,158,416
3,159,432
3,160,427
3,161,420
3,162,424
3,163,423
3,164,420
3,165,434
3,166,424
3,167,427
3,168,422
3,169,427
3,170,428
3,171,427
3,172,428
3,173,429
3,174,429
3,175,431
3,176,423
3,177,433
3,178,432
