trial,day,infections
1,1,2
1,2,6
1,3,23
1,4,63
1,5,168
1,6,320
1,7,377
1,8,378
1,9,375
1,10,388
1,11,385
1,12,379
1,13,382
1,14,403
1,15,404
1,16,392
1,17,373
1,18,364
1,19,371
1,20,384
1,21,378
1,22,380
1,23,372
1,24,378
1,25,390
1,26,389
1,27,383
1,28,404
1,29,401
1,30,375
1,31,361
1,32,375
1,33,377
1,34,395
1,35,396
1,36,367
1,37,387
1,38,395
1,39,391
1,40,393
1,41,369
1,42,377
1,43,379
1,44,390
1,45,381
1,46,374
1,47,382
1,48,359
1,49,375
1,50,376
1,51,371
1,52,374
1,53,383
1,54,383
1,55,397
1,56,398
1,57,395
1,58,395
1,59,385
1,60,383
1,61,399
1,62,395
1,63,376
1,64,383
1,65,389
1,66,372
1,67,397
1,68,394
1,69,370
1,70,383
1,71,389
1,72,386
1,73,389
1,74,385
1,75,371
1,76,380
1,77,381
1,78,366
1,79,385
1,80,393
1,81,397
1,82,388
1,83,401
1,84,373
1,85,374
1,86,374
1,87,371
1,88,377
1,89,375
1,90,365
1,91,380
1,92,388
1,93,388
1,94,398
1,95,381
1,96,380
1,97,382
1,98,380
1,99,384
1,100,389
1,101,378
1,102,376
1,103,387
1,104,382
1,105,391
1,106,384
1,107,374
1,108,386
1,109,390
1,110,354
1,111,373
1,112,367
1,113,376
1,114,388
1,115,389
1,116,375
1,117,375
1,118,375
1,119,371
1,120,388
1,121,383
1,122,391
1,123,390
1,124,385
1,125,387
1,126,380
1,127,383
1,128,382
1,129,391
1,130,402
1,131,387
1,132,380
1,133,389
1,134,405
1,135,385
1,136,388
1,137,363
1,138,395
1,139,368
1,140,373
1,141,376
1,142,386
1,143,385
1,144,393
1,145,374
1,146,386
1,147,399
1,148,390
1,149,382
1,150,392
1,151,389
1,152,379
1,153,389
1,154,393
1,155,390
1,156,390
1,157,398
1,158,400
1,159,387
1,160,387
1,161,380
1,162,394
1,163,389
1,164,381
1,165,396
1,166,389
1,167,380
1,168,392
1,169,371
1,170,393
1,171,398
1,172,385
1,173,397
1,174,385
1,175,378
1,176,390
1,177,371
1,178,395
1,179,378
1,180,385
1,181,392
1,182,380
1,183,378
1,184,380
1,185,380
1,186,372
1,187,393
1,188,378
1,189,379
1,190,374
1,191,375
1,192,385
1,193,376
1,194,386
1,195,388
1,196,377
1,197,384
1,198,394
1,199,392
1,200,378
2,1,4
2,2,14
2,3,40
2,4,114
2,5,256
2,6,348
2,7,383
2,8,379
2,9,407
2,10,379
2,11,390
2,12,371
2,13,383
2,14,384
2,15,378
2,16,386
2,17,385
2,18,405
2,19,387
2,20,379
2,21,392
2,22,390
2,23,381
2,24,390
2,25,390
2,26,387
2,27,391
2,28,373
2,29,389
2,30,394
2,31,390
