trial,day,infections
1,1,11
1,2,31
1,3,67
1,4,102
1,5,134
1,6,146
1,7,161
1,8,157
1,9,157
1,10,151
1,11,158
1,12,163
1,13,164
1,14,163
1,15,168
1,16,166
1,17,157
1,18,154
1,19,153
1,20,143
1,21,149
1,22,149
1,23,137
1,24,133
1,25,126
1,26,116
1,27,121
1,28,115
1,29,110
1,30,103
1,31,103
1,32,101
1,33,96
1,34,99
1,35,94
1,36,88
1,37,85
1,38,78
1,39,76
1,40,75
1,41,71
1,42,65
1,43,60
1,44,62
1,45,59
1,46,59
1,47,57
1,48,52
1,49,49
1,50,44
1,51,40
1,52,41
1,53,37
1,54,32
1,55,34
1,56,34
1,57,34
1,58,32
1,59,36
1,60,30
1,61,33
1,62,28
1,63,26
1,64,25
1,65,28
1,66,26
1,67,26
1,68,23
1,69,18
1,70,20
1,71,19
1,72,21
1,73,15
1,74,17
1,75,18
1,76,14
1,77,12
1,78,11
1,79,13
1,80,9
1,81,9
1,82,11
1,83,13
1,84,13
1,85,14
1,86,11
1,87,10
1,88,9
1,89,10
1,90,10
1,91,10
1,92,8
1,93,8
1,94,8
1,95,8
1,96,6
1,97,6
1,98,5
1,99,6
1,100,6
1,101,7
1,102,6
1,103,6
1,104,5
1,105,4
1,106,5
1,107,3
1,108,3
1,109,3
1,110,3
1,111,3
1,112,2
1,113,2
1,114,1
1,115,1
1,116,0
1,117,0
1,118,0
1,119,0
1,120,0
1,121,0
1,122,0
1,123,0
1,124,0
1,125,0
1,126,0
1,127,0
1,128,0
1,129,0
1,130,0
1,131,0
1,132,0
1,133,0
1,134,0
1,135,0
1,136,0
1,137,0
1,138,0
1,139,0
1,140,0
1,141,0
1,142,0
1,143,0
1,144,0
1,145,0
1,146,0
1,147,0
1,148,0
1,149,0
1,150,0
1,151,0
1,152,0
1,153,0
1,154,0
1,155,0
1,156,0
1,157,0
1,158,0
1,159,0
1,160,0
1,161,0
1,162,0
1,163,0
1,164,0
1,165,0
1,166,0
1,167,0
1,168,0
1,169,0
1,170,0
1,171,0
1,172,0
1,173,0
1,174,0
1,175,0
1,176,0
1,177,0
1,178,0
1,179,0
1,180,0
1,181,0
1,182,0
1,183,0
1,184,0
1,185,0
1,186,0
1,187,0
1,188,0
1,189,0
1,190,0
1,191,0
1,192,0
1,193,0
1,194,0
1,195,0
1,196,0
1,197,0
1,198,0
1,199,0
1,200,0
2,1,4
2,2,10
2,3,16
2,4,19
2,5,28
2,6,37
2,7,39
2,8,43
2,9,46
2,10,55
2,11,54
2,12,54
2,13,52
2,14,54
2,15,56
2,16,49
2,17,45
2,18,36
2,19,35
2,20,37
2,21,32
2,22,27
2,23,30
2,24,33
2,25,28
2,26,30
2,27,29
2,28,26
2,29,24
2,30,23
2,31,20
2,32,21
2,33,18
2,34,19
2,35,24
2,36,24
2,37,23
2,38,21
2,39,16
2,40,17
2,41,17
2,42,17
2,43,15
2,44,15
2,45,14
2,46,11
2,47,12
2,48,11
2,49,10
2,50,8
2,51,7
2,52,5
2,53,4
2,54,3
2,55,3
2,56,2
2,57,2
2,58,2
2,59,1
2,60,1
2,61,1
2,62,1
2,63,0
2,64,0
2,65,0
2,66,0
2,67,0
2,68,0
2,69,0
2,70,0
2,71,0
2,72,0
2,73,0
2,74,0
2,75,0
2,76,0
2,77,0
2,78,0
2,79,0
2,80,0
2,81,0
2,82,0
2,83,0
2,84,0
2,85,0
2,86,0
2,87,0
2,88,0
2,89,0
2,90,0
2,91,0
2,92,0
2,93,0
2,94,0
2,95,0
2,96,0
2,97,0
2,98,0
2,99,0
2,100,0
2,101,0
2,102,0
2,103,0
2,104,0
2,105,0
2,106,0
2,107,0
2,108,0
2,109,0
2,110,0
2,111,0
2,112,0
2,113,0
2,114,0
2,115,0
2,116,0
2,117,0
2,118,0
2,119,0
2,120,0
2,121,0
2,122,0
2,123,0
2,124,0
2,125,0
2,126,0
2,127,0
2,128,0
2,129,0
2,130,0
2,131,0
2,132,0
2,133,0
2,134,0
2,135,0
2,136,0
2,137,0
2,138,0
2,139,0
2,140,0
2,141,0
2,142,0
2,143,0
2,144,0
2,145,0
2,146,0
2,147,0
2,148,0
2,149,0
2,150,0
2,151,0
2,152,0
2,153,0
2,154,0
2,155,0
2,156,0
2,157,0
2,158,0
2,159,0
2,160,0
2,161,0
2,162,0
2,163,0
2,164,0
2,165,0
2,166,0
2,167,0
2,168,0
2,169,0
2,170,0
2,171,0
2,172,0
2,173,0
2,174,0
2,175,0
2,176,0
2,177,0
2,178,0
2,179,0
2,180,0
2,181,0
2,182,0
2,183,0
2,184,0
2,185,0
2,186,0
2,187,0
2,188,0
2,189,0
2,190,0
2,191,0
2,192,0
2,193,0
2,194,0
2,195,0
2,196,0
2,197,0
2,198,0
2,199,0
2,200,0
3,1,2
3,2,3
3,3,4
3,4,5
3,5,9
3,6,16
3,7,19
3,8,20
3,9,26
3,10,27
3,11,31
3,12,32
3,13,29
3,14,27
3,15,22
3,16,21
3,17,23
3,18,21
3,19,22
3,20,22
3,21,20
3,22,14
3,23,14
3,24,16
3,25,12
3,26,15
3,27,11
3,28,12
3,29,13
3,30,12
3,31,10
3,32,11
3,33,11
3,34,7
3,35,9
3,36,8
3,37,9
3,38,6
3,39,5
3,40,5
3,41,5
3,42,5
3,43,6
3,44,6
3,45,3
3,46,4
3,47,3
3,48,3
3,49,2
3,50,2
3,51,2
3,52,2
3,53,1
3,54,1
3,55,1
3,56,0
3,57,0
3,58,0
3,59,0
3,60,0
3,61,0
3,62,0
3,63,0
3,64,0
3,65,0
3,66,0
3,67,0
3,68,0
3,69,0
3,70,0
3,71,0
3,72,0
3,73,0
3,74,0
3,75,0
3,76,0
3,77,0
3,78,0
3,79,0
3,80,0
3,81,0
3,82,0
3,83,0
3,84,0
3,85,0
3,86,0
3,87,0
3,88,0
3,89,0
3,90,0
3,91,0
3,92,0
3,93,0
3,94,0
3,95,0
3,96,0
3,97,0
3,98,0
3,99,0
3,100,0
3,101,0
3,102,0
3,103,0
3,104,0
3,105,0
3,106,0
3,107,0
3,108,0
3,109,0
3,110,0
3,111,0
3,112,0
3,113,0
3,114,0
3,115,0
3,116,0
3,117,0
3,118,0
3,119,0
3,120,0
3,121,0
3,122,0
3,123,0
3,124,0
3,125,0
3,126,0
3,127,0
3,128,0
3,129,0
3,130,0
3,131,0
3,132,0
3,133,0
3,134,0
3,135,0
3,136,0
3,137,0
3,138,0
3,139,0
3,140,0
3,141,0
3,142,0
3,143,0
3,144,0
3,145,0
3,146,0
3,147,0
3,148,0
3,149,0
3,150,0
3,151,0
3,152,0
3,153,0
3,154,0
3,155,0
3,156,0
3,157,0
3,158,0
3,159,0
3,160,0
3,161,0
3,162,0
3,163,0
3,164,0
3,165,0
3,166,0
3,167,0
3,168,0
3,169,0
3,170,0
3,171,0
3,172,0
3,173,0
3,174,0
3,175,0
3,176,0
3,177,0
3,178,0
3,179,0
3,180,0
3,181,0
3,182,0
3,183,0
3,184,0
3,185,0
3,186,0
3,187,0
3,188,0
3,189,0
3,190,0
3,191,0
3,192,0
3,193,0
3,194,0
3,195,0
3,196,0
3,197,0
3,198,0
3,199,0
3,200,0
4,1,2
4,2,2
4,3,1
4,4,1
4,5,1
4,6,1
4,7,1
4,8,1
4,9,0
4,10,0
4,11,0
4,12,0
4,13,0
4,14,0
4,15,0
4,16,0
4,17,0
4,18,0
4,19,0
4,20,0
4,21,0
4,22,0
4,23,0
4,24,0
4,25,0
4,26,0
4,27,0
4,28,0
4,29,0
4,30,0
4,31,0
4,32,0
4,33,0
4,34,0
4,35,0
4,36,0
4,37,0
4,38,0
4,39,0
4,40,0
4,41,0
4,42,0
4,43,0
4,44,0
4,45,0
4,46,0
4,47,0
4,48,0
4,49,0
4,50,0
4,51,0
4,52,0
4,53,0
4,54,0
4,55,0
4,56,0
4,57,0
4,58,0
4,59,0
4,60,0
4,61,0
4,62,0
4,63,0
4,64,0
4,65,0
4,66,0
4,67,0
4,68,0
4,69,0
4,70,0
4,71,0
4,72,0
4,73,0
4,74,0
4,75,0
4,76,0
4,77,0
4,78,0
4,79,0
4,80,0
4,81,0
4,82,0
4,83,0
4,84,0
4,85,0
4,86,0
4,87,0
4,88,0
4,89,0
4,90,0
4,91,0
4,92,0
4,93,0
4,94,0
4,95,0
4,96,0
4,97,0
4,98,0
4,99,0
4,100,0
4,101,0
4,102,0
4,103,0
4,104,0
4,105,0
4,106,0
4,107,0
4,108,0
4,109,0
4,110,0
4,111,0
4,112,0
4,113,0
4,114,0
4,115,0
4,116,0
4,117,0
4,118,0
4,119,0
4,120,0
4,121,0
4,122,0
4,123,0
4,124,0
4,125,0
4,126,0
4,127,0
