trial,day,infections
1,1,4
1,2,10
1,3,30
1,4,105
1,5,249
1,6,385
1,7,448
1,8,456
1,9,448
1,10,448
1,11,453
1,12,446
1,13,456
1,14,449
1,15,437
1,16,440
1,17,458
1,18,448
1,19,438
1,20,458
1,21,440
1,22,452
1,23,450
1,24,439
1,25,446
1,26,440
1,27,453
1,28,457
1,29,447
1,30,450
1,31,440
1,32,444
1,33,457
1,34,439
1,35,448
1,36,447
1,37,437
1,38,452
1,39,439
1,40,447
1,41,447
1,42,446
1,43,443
1,44,446
1,45,448
1,46,438
1,47,435
1,48,457
1,49,448
1,50,442
1,51,433
1,52,453
1,53,440
1,54,451
1,55,450
1,56,443
1,57,430
1,58,440
1,59,454
1,60,456
1,61,449
1,62,439
1,63,454
1,64,440
1,65,450
1,66,447
1,67,440
1,68,454
1,69,460
1,70,434
1,71,439
1,72,448
1,73,448
1,74,451
1,75,454
1,76,457
1,77,445
1,78,453
1,79,436
1,80,442
1,81,442
1,82,445
1,83,437
1,84,446
1,85,437
1,86,443
1,87,447
1,88,451
1,89,451
1,90,441
1,91,444
1,92,455
1,93,447
1,94,444
1,95,436
1,96,446
1,97,442
1,98,446
1,99,447
1,100,446
1,101,442
1,102,441
1,103,448
1,104,450
1,105,442
1,106,446
1,107,455
1,108,451
1,109,442
1,110,451
1,111,452
1,112,451
1,113,456
1,114,449
1,115,433
1,116,440
1,117,455
1,118,444
1,119,446
1,120,443
1,121,461
1,122,449
1,123,461
1,124,437
1,125,443
1,126,441
1,127,449
1,128,442
1,129,439
1,130,449
1,131,459
1,132,430
1,133,427
1,134,448
1,135,450
1,136,440
1,137,443
1,138,451
1,139,448
1,140,445
1,141,435
1,142,447
1,143,453
1,144,433
1,145,437
1,146,446
1,147,450
1,148,438
1,149,456
1,150,435
1,151,449
1,152,459
1,153,451
1,154,467
1,155,451
1,156,446
1,157,452
1,158,461
1,159,454
1,160,447
1,161,446
1,162,441
1,163,441
1,164,446
1,165,447
1,166,450
1,167,441
1,168,445
1,169,432
1,170,448
1,171,442
1,172,434
1,173,449
1,174,459
1,175,446
1,176,449
1,177,443
1,178,452
1,179,423
1,180,444
1,181,450
1,182,455
1,183,439
1,184,451
1,185,459
1,186,444
1,187,460
1,188,445
1,189,448
1,190,448
1,191,438
1,192,449
1,193,441
1,194,439
1,195,444
1,196,446
1,197,431
1,198,450
1,199,445
1,200,447
2,1,3
2,2,9
2,3,32
2,4,98
2,5,231
2,6,396
2,7,433
2,8,451
2,9,454
2,10,456
2,11,445
2,12,450
2,13,451
2,14,450
2,15,443
2,16,434
2,17,446
2,18,437
2,19,443
2,20,443
2,21,465
2,22,452
2,23,441
