trial ,day ,infections
    1 ,  1 ,         5
    1 ,  2 ,        17
    1 ,  3 ,        44
    1 ,  4 ,       122
    1 ,  5 ,       256
    1 ,  6 ,       375
    1 ,  7 ,       415
    1 ,  8 ,       425
    1 ,  9 ,       426
    1 , 10 ,       417
    1 , 11 ,       419
    1 , 12 ,       420
    1 , 13 ,       426
    1 , 14 ,       426
    1 , 15 ,       428
    1 , 16 ,       423
    1 , 17 ,       434
    1 , 18 ,       418
    1 , 19 ,       425
    1 , 20 ,       425
    1 , 21 ,       418
    1 , 22 ,       415
    1 , 23 ,       420
    1 , 24 ,       422
    1 , 25 ,       420
    1 , 26 ,       420
    1 , 27 ,       423
    1 , 28 ,       437
    1 , 29 ,       424
    1 , 30 ,       423
    1 , 31 ,       422
    1 , 32 ,       412
    1 , 33 ,       423
    1 , 34 ,       424
    1 , 35 ,       418
    1 , 36 ,       424
    1 , 37 ,       423
    1 , 38 ,       423
    1 , 39 ,       403
    1 , 40 ,       430
    1 , 41 ,       423
    1 , 42 ,       430
    1 , 43 ,       421
    1 , 44 ,       417
    1 , 45 ,       409
    1 , 46 ,       425
    1 , 47 ,       422
    1 , 48 ,       442
    1 , 49 ,       414
    1 , 50 ,       418
    1 , 51 ,       425
    1 , 52 ,       418
    1 , 53 ,       426
    1 , 54 ,       425
    1 , 55 ,       418
    1 , 56 ,       420
    1 , 57 ,       423
    1 , 58 ,       423
    1 , 59 ,       431
    1 , 60 ,       412
    1 , 61 ,       423
    1 , 62 ,       418
    1 , 63 ,       427
    1 , 64 ,       434
    1 , 65 ,       425
    1 , 66 ,       419
    1 , 67 ,       410
    1 , 68 ,       427
    1 , 69 ,       430
    1 , 70 ,       430
    1 , 71 ,       433
    1 , 72 ,       434
    1 , 73 ,       428
    1 , 74 ,       416
    1 , 75 ,       430
    1 , 76 ,       427
    1 , 77 ,       413
    1 , 78 ,       424
    1 , 79 ,       420
    1 , 80 ,       430
    1 , 81 ,       417
    1 , 82 ,       432
    1 , 83 ,       427
    1 , 84 ,       424
    1 , 85 ,       428
    1 , 86 ,       428
    1 , 87 ,       423
    1 , 88 ,       413
    1 , 89 ,       422
    1 , 90 ,       436
    1 , 91 ,       426
    1 , 92 ,       419
    1 , 93 ,       421
    1 , 94 ,       413
    1 , 95 ,       412
    1 , 96 ,       426
    1 , 97 ,       435
    1 , 98 ,       428
    1 , 99 ,       434
    1 ,100 ,       422
    1 ,101 ,       431
    1 ,102 ,       414
    1 ,103 ,       422
    1 ,104 ,       425
    1 ,105 ,       430
