trial,day,infections
1,1,5
1,2,29
1,3,161
1,4,394
1,5,431
1,6,427
1,7,425
1,8,434
1,9,427
1,10,435
1,11,418
1,12,432
1,13,419
1,14,425
1,15,428
1,16,423
1,17,428
1,18,421
1,19,422
1,20,445
1,21,433
1,22,430
1,23,414
1,24,427
1,25,418
1,26,418
1,27,422
1,28,427
1,29,423
1,30,424
1,31,429
1,32,411
1,33,426
1,34,433
1,35,433
1,36,438
1,37,425
1,38,427
1,39,429
1,40,419
1,41,431
1,42,418
1,43,431
1,44,431
1,45,429
1,46,426
1,47,428
1,48,429
1,49,433
1,50,423
1,51,419
1,52,417
1,53,424
1,54,419
1,55,423
1,56,419
1,57,423
1,58,437
1,59,431
1,60,425
1,61,432
1,62,413
1,63,423
1,64,420
1,65,432
1,66,411
1,67,431
1,68,424
1,69,418
1,70,427
1,71,435
1,72,425
1,73,427
1,74,433
1,75,418
1,76,431
1,77,422
1,78,430
1,79,424
1,80,421
1,81,436
1,82,423
1,83,442
1,84,429
1,85,428
1,86,430
1,87,416
1,88,442
1,89,431
1,90,433
1,91,430
1,92,424
1,93,424
1,94,429
1,95,427
1,96,422
1,97,428
1,98,430
1,99,419
1,100,419
1,101,438
1,102,423
1,103,427
1,104,425
1,105,426
1,106,430
1,107,424
1,108,427
1,109,434
1,110,430
1,111,420
1,112,421
1,113,424
1,114,423
1,115,439
1,116,428
1,117,434
1,118,429
1,119,433
1,120,425
1,121,427
1,122,415
1,123,426
1,124,429
1,125,425
1,126,438
1,127,423
1,128,439
1,129,435
1,130,421
1,131,431
1,132,431
1,133,431
1,134,429
1,135,434
1,136,423
1,137,422
1,138,421
1,139,435
1,140,417
1,141,441
1,142,432
1,143,437
1,144,423
1,145,419
1,146,431
1,147,429
1,148,420
1,149,437
1,150,420
1,151,429
1,152,422
1,153,422
1,154,418
1,155,425
1,156,423
1,157,423
1,158,420
1,159,426
1,160,423
1,161,429
1,162,418
1,163,429
1,164,432
1,165,432
1,166,428
1,167,419
1,168,423
1,169,424
1,170,422
1,171,430
1,172,431
1,173,430
1,174,432
1,175,420
1,176,437
1,177,430
1,178,423
1,179,419
1,180,445
1,181,418
1,182,414
1,183,426
1,184,434
1,185,420
1,186,434
1,187,425
1,188,432
1,189,420
1,190,432
1,191,430
1,192,428
1,193,420
1,194,423
1,195,431
1,196,427
1,197,427
1,198,424
1,199,426
1,200,422
2,1,6
2,2,47
2,3,236
2,4,421
2,5,432
2,6,420
2,7,429
2,8,434
2,9,429
2,10,439
2,11,430
2,12,427
2,13,422
2,14,437
2,15,427
2,16,409
2,17,426
2,18,424
2,19,431
2,20,428
2,21,439
2,22,429
2,23,442
2,24,428
2,25,423
2,26,428
2,27,428
2,28,435
2,29,420
2,30,434
2,31,426
2,32,417
2,33,429
2,34,408
2,35,432
2,36,420
2,37,428
2,38,427
2,39,438
2,40,425
2,41,423
2,42,431
2,43,418
2,44,427
2,45,416
2,46,432
2,47,426
2,48,420
2,49,431
2,50,429
2,51,440
2,52,417
2,53,431
2,54,425
2,55,435
2,56,434
2,57,434
2,58,418
2,59,425
2,60,437
2,61,423
2,62,429
2,63,435
2,64,424
2,65,434
2,66,423
2,67,424
2,68,421
2,69,427
2,70,425
2,71,433
2,72,425
2,73,426
2,74,424
2,75,425
2,76,438
2,77,431
2,78,431
2,79,425
2,80,428
2,81,430
2,82,432
2,83,418
2,84,436
2,85,427
2,86,436
2,87,423
2,88,427
2,89,431
2,90,439
2,91,423
2,92,429
2,93,426
2,94,432
2,95,429
2,96,418
2,97,428
2,98,428
2,99,437
2,100,428
2,101,424
2,102,432
2,103,424
2,104,433
2,105,431
2,106,426
2,107,421
2,108,426
2,109,423
2,110,417
2,111,434
2,112,431
2,113,427
2,114,428
2,115,422
2,116,422
2,117,436
2,118,421
2,119,435
2,120,422
2,121,407
2,122,435
2,123,433
2,124,433
2,125,423
2,126,415
2,127,435
2,128,416
2,129,427
2,130,434
2,131,429
2,132,420
2,133,426
2,134,438
2,135,425
2,136,426
2,137,422
2,138,429
2,139,417
2,140,435
2,141,422
2,142,425
2,143,418
2,144,431
2,145,432
2,146,424
2,147,428
2,148,445
2,149,410
2,150,428
2,151,421
2,152,428
2,153,432
2,154,415
2,155,423
2,156,417
2,157,431
2,158,429
2,159,432
2,160,430
2,161,417
2,162,424
2,163,428
2,164,415
2,165,423
2,166,437
2,167,416
2,168,433
2,169,436
2,170,439
2,171,430
2,172,424
2,173,419
2,174,418
2,175,431
2,176,435
2,177,425
2,178,437
2,179,432
2,180,427
2,181,423
2,182,432
2,183,434
2,184,432
2,185,432
2,186,423
2,187,436
2,188,418
2,189,435
2,190,417
2,191,424
2,192,426
2,193,419
2,194,429
2,195,420
2,196,421
2,197,426
2,198,419
2,199,422
2,200,426
3,1,8
3,2,56
3,3,265
3,4,426
3,5,428
3,6,430
3,7,414
3,8,424
3,9,428
3,10,423
3,11,429
3,12,425
3,13,424
3,14,418
3,15,433
3,16,419
3,17,421
3,18,432
3,19,433
3,20,437
3,21,428
3,22,425
3,23,419
3,24,439
3,25,429
3,26,432
3,27,423
3,28,424
3,29,433
3,30,423
3,31,430
3,32,427
3,33,427
3,34,424
3,35,430
3,36,436
3,37,432
3,38,444
3,39,417
3,40,423
3,41,416
3,42,424
3,43,430
3,44,427
3,45,434
3,46,431
3,47,440
3,48,418
3,49,420
3,50,434
3,51,422
3,52,430
3,53,434
3,54,418
3,55,433
3,56,421
3,57,426
3,58,427
3,59,431
3,60,436
3,61,434
3,62,436
3,63,426
3,64,412
3,65,428
3,66,427
3,67,425
3,68,417
3,69,424
3,70,427
3,71,426
3,72,430
3,73,422
3,74,430
3,75,415
3,76,430
3,77,430
3,78,419
3,79,431
3,80,429
3,81,424
3,82,436
3,83,428
3,84,433
3,85,420
3,86,433
3,87,426
3,88,432
3,89,419
3,90,425
3,91,435
3,92,427
3,93,425
3,94,428
3,95,428
3,96,427
3,97,420
3,98,422
3,99,417
3,100,429
3,101,428
3,102,427
3,103,429
3,104,434
3,105,427
3,106,430
3,107,426
3,108,424
3,109,429
3,110,428
3,111,423
3,112,423
3,113,443
3,114,433
3,115,426
3,116,417
3,117,428
3,118,427
3,119,420
3,120,423
3,121,433
3,122,436
3,123,434
3,124,418
3,125,428
3,126,438
3,127,422
3,128,434
3,129,439
3,130,426
3,131,421
3,132,426
3,133,424
3,134,434
3,135,424
3,136,422
3,137,424
3,138,433
3,139,430
3,140,431
3,141,438
3,142,433
3,143,407
3,144,438
3,145,422
3,146,424
3,147,423
3,148,428
3,149,414
3,150,432
3,151,424
3,152,428
3,153,427
3,154,431
3,155,422
3,156,433
3,157,433
3,158,425
3,159,421
3,160,433
3,161,430
3,162,436
3,163,419
3,164,424
3,165,419
3,166,433
3,167,431
3,168,427
3,169,421
3,170,433
3,171,428
3,172,429
3,173,426
3,174,424
3,175,430
3,176,414
3,177,428
3,178,433
3,179,418
3,180,423
3,181,419
3,182,432
3,183,438
3,184,432
3,185,426
3,186,428
3,187,421
3,188,418
3,189,435
3,190,430
3,191,431
3,192,430
3,193,429
3,194,423
3,195,425
3,196,429
3,197,432
3,198,427
3,199,434
3,200,428
4,1,6
4,2,34
4,3,196
4,4,410
4,5,416
4,6,431
4,7,434
4,8,424
4,9,429
4,10,416
4,11,432
4,12,425
4,13,410
4,14,437
4,15,423
4,16,437
4,17,435
4,18,433
4,19,432
4,20,428
4,21,426
4,22,432
4,23,439
4,24,421
4,25,421
4,26,416
4,27,422
4,28,425
4,29,434
4,30,423
4,31,431
4,32,432
4,33,430
4,34,432
4,35,421
4,36,440
4,37,433
4,38,435
4,39,427
4,40,421
4,41,422
4,42,422
4,43,437
4,44,424
4,45,430
4,46,423
4,47,424
4,48,412
4,49,420
4,50,433
4,51,416
4,52,429
4,53,426
4,54,430
4,55,424
4,56,408
4,57,420
4,58,425
4,59,425
4,60,427
4,61,420
4,62,431
4,63,430
4,64,425
4,65,434
4,66,438
4,67,424
4,68,427
4,69,430
4,70,436
4,71,435
4,72,421
4,73,434
4,74,429
4,75,432
4,76,417
4,77,433
4,78,428
4,79,425
4,80,419
4,81,428
4,82,425
4,83,436
4,84,426
4,85,422
4,86,429
4,87,429
4,88,428
4,89,421
4,90,408
4,91,428
4,92,416
4,93,424
4,94,428
4,95,436
4,96,430
4,97,407
4,98,422
4,99,428
4,100,422
4,101,429
4,102,431
4,103,427
4,104,423
4,105,421
4,106,429
4,107,429
4,108,425
4,109,436
4,110,424
4,111,422
4,112,443
4,113,435
4,114,425
4,115,433
4,116,433
4,117,424
4,118,438
4,119,426
4,120,428
4,121,428
4,122,421
4,123,422
4,124,428
4,125,428
4,126,436
4,127,426
4,128,423
4,129,433
4,130,427
4,131,441
4,132,425
4,133,436
4,134,432
4,135,441
4,136,432
4,137,422
4,138,431
4,139,423
4,140,425
4,141,436
4,142,427
4,143,419
4,144,429
4,145,422
4,146,431
4,147,418
4,148,420
4,149,420
4,150,422
4,151,431
4,152,445
4,153,430
4,154,429
4,155,435
4,156,431
4,157,423
4,158,438
4,159,431
4,160,430
4,161,430
4,162,434
4,163,428
4,164,427
4,165,427
4,166,440
4,167,427
4,168,427
4,169,430
4,170,431
4,171,430
4,172,423
4,173,429
4,174,423
4,175,430
4,176,438
4,177,433
4,178,421
4,179,424
4,180,428
4,181,431
4,182,424
4,183,424
4,184,432
4,185,425
4,186,430
4,187,437
4,188,425
4,189,424
4,190,423
4,191,430
4,192,423
4,193,432
4,194,438
4,195,432
4,196,436
4,197,411
4,198,427
4,199,417
4,200,430
5,1,4
5,2,24
5,3,135
5,4,393
5,5,436
5,6,420
5,7,412
5,8,438
5,9,423
5,10,429
5,11,433
5,12,427
5,13,427
5,14,433
5,15,438
5,16,438
5,17,432
5,18,415
5,19,423
5,20,421
5,21,429
5,22,416
5,23,429
5,24,436
5,25,424
5,26,438
5,27,427
5,28,439
5,29,423
5,30,438
5,31,431
5,32,434
5,33,430
5,34,428
5,35,434
5,36,424
5,37,439
5,38,430
5,39,429
5,40,430
5,41,428
5,42,424
5,43,424
5,44,418
5,45,419
5,46,433
5,47,432
5,48,437
5,49,429
5,50,429
5,51,414
5,52,427
5,53,421
5,54,417
5,55,432
5,56,425
5,57,437
5,58,422
5,59,426
5,60,420
5,61,427
5,62,414
5,63,426
5,64,436
5,65,426
5,66,425
5,67,432
5,68,435
5,69,420
5,70,441
5,71,434
5,72,433
5,73,436
5,74,432
5,75,434
5,76,430
5,77,425
5,78,422
5,79,432
5,80,428
5,81,417
5,82,427
5,83,435
5,84,429
5,85,419
5,86,434
5,87,432
5,88,414
5,89,429
5,90,421
5,91,422
5,92,427
5,93,423
5,94,436
5,95,434
5,96,428
5,97,434
5,98,429
5,99,436
5,100,421
5,101,433
5,102,416
5,103,436
5,104,432
5,105,430
5,106,430
5,107,429
5,108,413
5,109,428
5,110,435
5,111,433
5,112,427
5,113,445
5,114,420
5,115,435
5,116,426
5,117,424
5,118,434
5,119,432
5,120,419
5,121,425
5,122,433
5,123,428
5,124,423
5,125,437
5,126,430
5,127,430
5,128,429
5,129,431
5,130,436
5,131,426
5,132,423
5,133,436
5,134,428
5,135,432
5,136,437
5,137,424
5,138,413
5,139,434
5,140,413
5,141,428
5,142,436
5,143,420
5,144,434
5,145,423
5,146,428
5,147,420
5,148,431
5,149,426
5,150,425
5,151,420
5,152,422
5,153,413
5,154,429
5,155,425
5,156,418
5,157,417
5,158,438
5,159,423
5,160,432
5,161,436
5,162,423
5,163,422
5,164,420
5,165,420
5,166,424
5,167,429
5,168,422
5,169,417
5,170,439
5,171,436
5,172,426
5,173,426
5,174,429
5,175,416
5,176,428
5,177,428
5,178,435
5,179,420
5,180,421
5,181,430
5,182,432
5,183,419
5,184,431
5,185,421
5,186,426
5,187,426
5,188,416
5,189,418
5,190,420
5,191,426
5,192,438
5,193,435
5,194,431
5,195,421
5,196,422
5,197,423
5,198,424
5,199,426
5,200,424
6,1,11
6,2,70
6,3,290
6,4,422
6,5,432
6,6,427
6,7,432
6,8,427
6,9,434
6,10,430
6,11,422
6,12,440
6,13,423
6,14,424
6,15,432
6,16,424
6,17,427
6,18,426
6,19,426
6,20,424
6,21,432
6,22,426
6,23,431
6,24,424
6,25,427
6,26,430
6,27,417
6,28,435
6,29,431
6,30,424
6,31,426
6,32,430
6,33,436
6,34,435
6,35,430
6,36,432
6,37,417
6,38,424
6,39,416
6,40,438
6,41,436
6,42,428
6,43,415
6,44,423
6,45,433
6,46,419
6,47,424
6,48,429
6,49,436
6,50,431
6,51,433
6,52,426
6,53,437
6,54,417
6,55,428
6,56,425
6,57,428
6,58,430
6,59,426
6,60,425
6,61,428
6,62,423
6,63,426
6,64,429
6,65,431
6,66,431
6,67,427
6,68,429
6,69,429
6,70,425
6,71,426
6,72,433
6,73,441
6,74,431
6,75,432
6,76,438
6,77,417
6,78,423
6,79,411
6,80,420
6,81,423
6,82,429
6,83,435
6,84,426
6,85,430
6,86,430
6,87,423
6,88,426
6,89,436
6,90,434
6,91,444
6,92,420
6,93,427
6,94,428
6,95,437
6,96,425
6,97,428
6,98,434
6,99,432
6,100,418
6,101,430
6,102,422
6,103,428
6,104,412
6,105,431
6,106,428
6,107,428
6,108,427
6,109,419
6,110,427
6,111,423
6,112,417
6,113,426
6,114,426
6,115,430
6,116,412
6,117,434
6,118,421
6,119,433
6,120,424
6,121,419
6,122,431
6,123,424
6,124,420
6,125,415
6,126,417
6,127,441
6,128,423
6,129,437
6,130,423
6,131,421
6,132,427
6,133,430
6,134,432
6,135,426
6,136,428
6,137,434
6,138,434
6,139,431
6,140,431
6,141,427
6,142,425
6,143,421
6,144,428
6,145,423
6,146,428
6,147,425
6,148,421
6,149,444
6,150,429
6,151,419
6,152,430
6,153,430
6,154,433
6,155,435
6,156,432
6,157,421
6,158,431
6,159,434
6,160,416
6,161,432
6,162,422
6,163,425
6,164,420
6,165,426
6,166,427
6,167,423
6,168,428
6,169,435
6,170,432
6,171,428
6,172,433
6,173,429
6,174,435
6,175,422
6,176,441
6,177,431
6,178,424
6,179,432
6,180,429
6,181,418
6,182,425
6,183,420
6,184,440
6,185,431
6,186,418
6,187,425
6,188,429
6,189,428
6,190,426
6,191,431
6,192,433
6,193,437
6,194,422
6,195,433
6,196,426
6,197,430
6,198,425
6,199,434
6,200,425
7,1,7
7,2,47
7,3,239
7,4,429
7,5,420
7,6,427
7,7,428
7,8,427
7,9,440
7,10,431
7,11,432
7,12,439
7,13,423
7,14,433
7,15,425
7,16,438
7,17,435
7,18,421
7,19,438
7,20,425
7,21,431
7,22,429
7,23,425
7,24,425
7,25,430
7,26,431
7,27,430
7,28,428
7,29,430
7,30,424
7,31,427
7,32,419
7,33,414
7,34,424
7,35,426
7,36,429
7,37,434
7,38,431
7,39,424
7,40,428
7,41,427
7,42,431
7,43,434
7,44,434
7,45,433
7,46,426
7,47,421
7,48,416
7,49,428
7,50,423
7,51,421
7,52,429
7,53,435
7,54,437
7,55,420
7,56,423
7,57,428
7,58,428
7,59,425
7,60,421
