trial,day,infections
1,1,1
1,2,2
1,3,4
1,4,13
1,5,32
1,6,84
1,7,170
1,8,283
1,9,358
1,10,374
1,11,386
1,12,397
1,13,384
1,14,378
1,15,384
1,16,375
1,17,386
1,18,392
1,19,388
1,20,396
1,21,379
1,22,385
1,23,384
1,24,389
1,25,381
1,26,381
1,27,381
1,28,377
1,29,384
1,30,381
1,31,388
1,32,390
1,33,379
1,34,384
1,35,382
1,36,382
1,37,386
1,38,395
1,39,392
1,40,397
1,41,391
1,42,383
1,43,396
1,44,397
1,45,378
1,46,384
1,47,369
1,48,382
1,49,386
1,50,385
1,51,372
1,52,394
1,53,384
1,54,380
1,55,383
1,56,375
1,57,384
1,58,377
1,59,392
1,60,374
1,61,388
1,62,371
1,63,388
1,64,379
1,65,372
1,66,379
1,67,368
1,68,384
1,69,370
1,70,372
1,71,390
1,72,373
1,73,396
1,74,378
1,75,379
1,76,387
1,77,386
1,78,385
1,79,383
1,80,375
1,81,388
1,82,377
1,83,386
1,84,383
1,85,383
1,86,356
1,87,392
1,88,398
1,89,385
1,90,377
1,91,378
1,92,387
1,93,384
1,94,390
1,95,378
1,96,405
1,97,393
1,98,376
1,99,385
1,100,389
1,101,384
1,102,385
1,103,388
1,104,381
1,105,372
1,106,386
1,107,381
1,108,378
1,109,381
1,110,388
1,111,383
1,112,393
1,113,385
1,114,370
1,115,369
1,116,383
1,117,387
1,118,384
1,119,377
1,120,379
1,121,388
1,122,373
1,123,383
1,124,390
1,125,378
1,126,377
1,127,387
1,128,382
1,129,377
1,130,394
1,131,368
1,132,383
1,133,382
1,134,380
1,135,388
1,136,389
1,137,377
1,138,397
1,139,377
1,140,388
1,141,388
1,142,378
1,143,388
1,144,379
1,145,384
1,146,382
1,147,386
1,148,382
1,149,376
1,150,379
1,151,390
1,152,382
1,153,370
1,154,375
1,155,363
1,156,370
1,157,393
1,158,368
1,159,378
1,160,384
1,161,397
1,162,392
1,163,378
1,164,385
1,165,377
1,166,377
1,167,385
1,168,384
1,169,397
1,170,401
1,171,375
1,172,385
1,173,385
1,174,367
1,175,377
1,176,368
1,177,382
1,178,374
1,179,399
1,180,385
1,181,371
1,182,383
1,183,374
1,184,378
1,185,378
1,186,380
1,187,380
1,188,383
1,189,382
1,190,390
1,191,384
1,192,400
1,193,398
1,194,390
1,195,388
1,196,381
1,197,373
1,198,383
1,199,385
1,200,397
2,1,5
2,2,14
2,3,36
2,4,94
2,5,195
2,6,292
2,7,348
2,8,369
2,9,389
2,10,385
2,11,372
2,12,380
2,13,376
2,14,373
2,15,385
2,16,376
2,17,386
2,18,380
2,19,368
2,20,385
2,21,383
2,22,391
2,23,382
2,24,382
2,25,380
2,26,376
2,27,382
2,28,381
2,29,361
2,30,381
2,31,370
2,32,378
2,33,359
2,34,350
2,35,380
2,36,376
2,37,372
2,38,388
2,39,400
2,40,388
2,41,376
2,42,377
2,43,384
2,44,382
2,45,390
2,46,387
2,47,372
2,48,391
2,49,377
2,50,368
2,51,389
2,52,386
2,53,384
2,54,389
2,55,375
2,56,371
2,57,368
2,58,380
2,59,396
2,60,386
2,61,381
2,62,374
2,63,376
2,64,369
2,65,376
2,66,375
2,67,383
2,68,390
2,69,386
2,70,377
2,71,392
2,72,380
2,73,349
2,74,382
2,75,380
2,76,386
2,77,386
2,78,376
2,79,390
2,80,391
2,81,380
2,82,380
2,83,396
2,84,392
2,85,385
2,86,379
2,87,383
2,88,384
2,89,391
2,90,373
2,91,372
2,92,398
2,93,384
2,94,386
2,95,372
2,96,380
2,97,386
2,98,399
2,99,386
2,100,390
2,101,388
2,102,387
2,103,383
2,104,399
2,105,376
2,106,391
2,107,378
2,108,380
2,109,390
2,110,384
2,111,373
2,112,398
2,113,380
2,114,378
2,115,376
2,116,383
2,117,381
2,118,382
2,119,379
2,120,384
2,121,395
2,122,401
2,123,372
2,124,383
2,125,385
2,126,385
2,127,382
2,128,383
2,129,372
2,130,369
2,131,382
2,132,392
2,133,386
2,134,380
2,135,385
2,136,385
2,137,389
2,138,382
2,139,401
2,140,377
2,141,373
2,142,397
2,143,397
2,144,388
2,145,391
2,146,380
2,147,390
2,148,392
2,149,395
2,150,393
2,151,397
2,152,385
2,153,373
2,154,380
2,155,397
2,156,397
2,157,382
2,158,389
2,159,392
2,160,373
2,161,389
2,162,390
2,163,383
2,164,370
2,165,372
2,166,381
2,167,381
2,168,389
2,169,382
2,170,396
2,171,388
2,172,401
2,173,372
2,174,389
2,175,392
2,176,377
2,177,379
2,178,381
2,179,382
2,180,386
2,181,383
2,182,384
2,183,383
2,184,385
2,185,373
2,186,381
2,187,395
2,188,386
2,189,384
2,190,388
2,191,388
2,192,385
2,193,386
2,194,381
2,195,377
2,196,392
2,197,371
2,198,394
2,199,393
2,200,381
3,1,2
3,2,6
3,3,21
3,4,62
3,5,158
3,6,287
3,7,369
3,8,368
3,9,384
3,10,382
3,11,384
3,12,376
3,13,381
3,14,373
3,15,399
3,16,381
3,17,376
3,18,391
3,19,391
3,20,379
3,21,384
3,22,381
3,23,384
3,24,374
3,25,387
3,26,378
3,27,395
3,28,403
3,29,387
3,30,366
3,31,386
3,32,400
3,33,393
3,34,391
3,35,370
3,36,379
3,37,378
3,38,355
3,39,377
3,40,379
3,41,386
3,42,385
3,43,395
3,44,382
3,45,377
3,46,388
3,47,388
3,48,388
3,49,385
3,50,392
3,51,379
3,52,392
3,53,390
3,54,383
3,55,382
3,56,390
3,57,377
3,58,377
3,59,368
3,60,387
3,61,381
3,62,385
3,63,384
3,64,366
3,65,374
3,66,381
3,67,386
3,68,388
3,69,395
3,70,373
3,71,368
3,72,370
3,73,357
3,74,380
3,75,384
3,76,386
3,77,378
3,78,372
3,79,381
3,80,372
3,81,371
3,82,381
3,83,393
3,84,402
3,85,384
3,86,378
3,87,382
3,88,381
3,89,377
3,90,391
3,91,369
3,92,374
3,93,377
3,94,378
3,95,380
3,96,383
3,97,392
3,98,381
3,99,393
3,100,374
3,101,373
3,102,379
3,103,384
3,104,382
3,105,376
3,106,379
3,107,395
3,108,382
3,109,401
3,110,380
3,111,373
3,112,376
3,113,387
3,114,392
3,115,387
3,116,387
3,117,384
3,118,389
3,119,386
3,120,365
3,121,387
3,122,395
3,123,396
3,124,390
3,125,387
3,126,369
3,127,380
3,128,385
3,129,372
3,130,389
3,131,373
3,132,388
3,133,374
3,134,390
3,135,387
3,136,386
3,137,397
3,138,392
3,139,383
3,140,375
3,141,390
3,142,389
3,143,382
3,144,391
3,145,379
3,146,378
3,147,401
3,148,394
3,149,386
3,150,390
3,151,378
3,152,382
3,153,390
3,154,385
3,155,379
3,156,379
3,157,377
3,158,390
3,159,374
3,160,374
3,161,374
3,162,370
3,163,382
3,164,379
3,165,372
3,166,379
3,167,383
3,168,382
3,169,371
3,170,372
3,171,382
3,172,393
3,173,387
3,174,390
3,175,394
3,176,376
3,177,371
3,178,360
3,179,374
3,180,369
3,181,376
3,182,390
3,183,381
3,184,379
3,185,379
3,186,390
3,187,374
3,188,385
3,189,386
3,190,382
3,191,383
3,192,385
3,193,382
3,194,376
3,195,392
3,196,390
3,197,390
3,198,368
3,199,388
3,200,388
